uk_uid,title,buyer_name,notice_type,nuts,published_at,deadline,source_url,cpv_count,short_desc
uk_cf:5cd0f58e-433e-4ab5-9285-7963758cb236,PeoplePlus  Prison Education Service Core Education  Sub-Contractor - Contracts Finder,Unknown,tender,UK,2025-10-03 13:05:17.475526+00,,https://www.contractsfinder.service.gov.uk/notice/5cd0f58e-433e-4ab5-9285-7963758cb236,0," <!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <!-- <meta http-equiv=""Pragma"" content=""no-cache"" /> --> <meta name=""format-de"
uk_cf:1078fe27-d56f-49a4-b47e-79c0d90e9b85,Arboricultural services - Tree works operations - Contracts Finder,Unknown,tender,UK,2025-10-03 13:05:17.831442+00,,https://www.contractsfinder.service.gov.uk/notice/1078fe27-d56f-49a4-b47e-79c0d90e9b85,0," <!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <!-- <meta http-equiv=""Pragma"" content=""no-cache"" /> --> <meta name=""format-de"
uk_cf:384771e4-0a71-4f1c-a705-3c1192df08d1,Arboricultural services - Tree works operations - Contracts Finder,Unknown,tender,UK,2025-10-03 13:05:18.190454+00,,https://www.contractsfinder.service.gov.uk/notice/384771e4-0a71-4f1c-a705-3c1192df08d1,0," <!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <!-- <meta http-equiv=""Pragma"" content=""no-cache"" /> --> <meta name=""format-de"
uk_cf:dd5ea50a-ea4b-4c7d-a8f6-ee55dd417cdb,CA16542 - Halesowen College - Quantity Surveyor Services - Contracts Finder,Unknown,tender,UK,2025-10-03 13:05:18.465461+00,,https://www.contractsfinder.service.gov.uk/notice/dd5ea50a-ea4b-4c7d-a8f6-ee55dd417cdb,0," <!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <!-- <meta http-equiv=""Pragma"" content=""no-cache"" /> --> <meta name=""format-de"
uk_cf:1782a86d-f982-4e43-a0d8-e37d679ab8fb,"FAS/EM Lighting Faults - 23/24, Tel Aviv, Israel - Contracts Finder",Unknown,tender,UK,2025-10-03 13:05:18.772507+00,,https://www.contractsfinder.service.gov.uk/notice/1782a86d-f982-4e43-a0d8-e37d679ab8fb,0," <!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <!-- <meta http-equiv=""Pragma"" content=""no-cache"" /> --> <meta name=""format-de"
uk_cf:0f7500b6-d69b-4040-8dd8-505e99aeb5be,Support for Care Experienced Young People - Contracts Finder,Unknown,tender,UK,2025-10-03 13:05:19.051541+00,,https://www.contractsfinder.service.gov.uk/notice/0f7500b6-d69b-4040-8dd8-505e99aeb5be,0," <!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <!-- <meta http-equiv=""Pragma"" content=""no-cache"" /> --> <meta name=""format-de"
uk_cf:5a72e846-5b45-4b8c-b5d8-9ca38186c819,Christmas Lights and Decorations - Contracts Finder,Unknown,tender,UK,2025-10-03 13:05:19.38745+00,,https://www.contractsfinder.service.gov.uk/notice/5a72e846-5b45-4b8c-b5d8-9ca38186c819,0," <!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <!-- <meta http-equiv=""Pragma"" content=""no-cache"" /> --> <meta name=""format-de"
uk_cf:fd4be312-6367-4766-bafe-0acdf9c99897,CA16547 - Halesowen College M&amp;E Consultancy Services - Contracts Finder,Unknown,tender,UK,2025-10-03 13:05:19.789507+00,,https://www.contractsfinder.service.gov.uk/notice/fd4be312-6367-4766-bafe-0acdf9c99897,0," <!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <!-- <meta http-equiv=""Pragma"" content=""no-cache"" /> --> <meta name=""format-de"
uk_cf:f1ed9d77-57ed-4fac-a5d1-16c3cedf3710,CA16546 - Halesowen College - Appointment of a Structural Engineering Contractor - Contracts Finder,Unknown,tender,UK,2025-10-03 13:05:20.125522+00,,https://www.contractsfinder.service.gov.uk/notice/f1ed9d77-57ed-4fac-a5d1-16c3cedf3710,0," <!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <!-- <meta http-equiv=""Pragma"" content=""no-cache"" /> --> <meta name=""format-de"
uk_cf:137523c8-ff30-4a7c-820a-539366f87237,GB-Gosport: OPA T803 Gosport Depot EICR - Contracts Finder,Unknown,tender,UK,2025-10-03 13:05:20.42953+00,,https://www.contractsfinder.service.gov.uk/notice/137523c8-ff30-4a7c-820a-539366f87237,0," <!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <!-- <meta http-equiv=""Pragma"" content=""no-cache"" /> --> <meta name=""format-de"
